,timeseries_pred
2012-05-13 21:00:00,37.40125274658203
2012-05-13 22:00:00,38.13793182373047
2012-05-13 23:00:00,31.235170364379883
2012-05-14 00:00:00,34.4340705871582
2012-05-14 01:00:00,31.683517456054688
2012-05-14 02:00:00,29.604055404663086
2012-05-14 03:00:00,27.502870559692383
2012-05-14 04:00:00,28.335683822631836
2012-05-14 05:00:00,32.86698532104492
2012-05-14 06:00:00,40.96217727661133
2012-05-14 07:00:00,49.20326232910156
2012-05-14 08:00:00,52.344234466552734
2012-05-14 09:00:00,51.30561065673828
2012-05-14 10:00:00,50.02728271484375
2012-05-14 11:00:00,50.52191162109375
2012-05-14 12:00:00,47.090049743652344
2012-05-14 13:00:00,44.736019134521484
2012-05-14 14:00:00,42.82173156738281
2012-05-14 15:00:00,41.67568588256836
2012-05-14 16:00:00,41.551151275634766
2012-05-14 17:00:00,44.36085891723633
2012-05-14 18:00:00,50.8914909362793
2012-05-14 19:00:00,54.27363586425781
2012-05-14 20:00:00,50.65602111816406
2012-05-14 21:00:00,46.3461799621582
2012-05-14 22:00:00,44.22829055786133
2012-05-14 23:00:00,38.613868713378906
2012-05-15 00:00:00,40.402950286865234
2012-05-15 01:00:00,38.711631774902344
2012-05-15 02:00:00,36.912235260009766
2012-05-15 03:00:00,34.958255767822266
2012-05-15 04:00:00,35.502071380615234
2012-05-15 05:00:00,38.93077850341797
2012-05-15 06:00:00,47.12431335449219
2012-05-15 07:00:00,55.92391586303711
2012-05-15 08:00:00,59.412330627441406
2012-05-15 09:00:00,56.83415222167969
2012-05-15 10:00:00,54.122596740722656
2012-05-15 11:00:00,53.02835464477539
2012-05-15 12:00:00,49.57071304321289
2012-05-15 13:00:00,47.7634162902832
2012-05-15 14:00:00,46.49350357055664
2012-05-15 15:00:00,46.212833404541016
2012-05-15 16:00:00,46.03395462036133
2012-05-15 17:00:00,49.18589782714844
2012-05-15 18:00:00,56.567909240722656
2012-05-15 19:00:00,60.455726623535156
2012-05-15 20:00:00,55.22492599487305
2012-05-15 21:00:00,49.91838455200195
2012-05-15 22:00:00,46.98723602294922
2012-05-15 23:00:00,41.464176177978516
2012-05-16 00:00:00,39.20820236206055
2012-05-16 01:00:00,36.97187423706055
2012-05-16 02:00:00,34.69511032104492
2012-05-16 03:00:00,32.38429641723633
2012-05-16 04:00:00,33.041568756103516
2012-05-16 05:00:00,37.31526565551758
2012-05-16 06:00:00,45.50406265258789
2012-05-16 07:00:00,54.58018493652344
2012-05-16 08:00:00,58.084266662597656
2012-05-16 09:00:00,56.7680778503418
2012-05-16 10:00:00,55.2481575012207
2012-05-16 11:00:00,55.42084503173828
2012-05-16 12:00:00,51.793209075927734
2012-05-16 13:00:00,49.47157669067383
2012-05-16 14:00:00,47.65391159057617
2012-05-16 15:00:00,46.41096878051758
2012-05-16 16:00:00,45.73917770385742
2012-05-16 17:00:00,48.115570068359375
2012-05-16 18:00:00,54.51996994018555
2012-05-16 19:00:00,57.60498046875
2012-05-16 20:00:00,53.884525299072266
2012-05-16 21:00:00,49.40863800048828
2012-05-16 22:00:00,46.93452835083008
2012-05-16 23:00:00,41.38260269165039
2012-05-17 00:00:00,33.25665283203125
2012-05-17 01:00:00,30.616636276245117
2012-05-17 02:00:00,28.593795776367188
2012-05-17 03:00:00,26.530637741088867
2012-05-17 04:00:00,27.238859176635742
2012-05-17 05:00:00,31.27216148376465
2012-05-17 06:00:00,38.446983337402344
2012-05-17 07:00:00,46.34916687011719
2012-05-17 08:00:00,49.41240692138672
2012-05-17 09:00:00,48.21181869506836
2012-05-17 10:00:00,46.96742630004883
2012-05-17 11:00:00,47.50894546508789
2012-05-17 12:00:00,44.02941131591797
2012-05-17 13:00:00,41.66526412963867
2012-05-17 14:00:00,39.77018356323242
2012-05-17 15:00:00,38.72328186035156
2012-05-17 16:00:00,38.62843322753906
2012-05-17 17:00:00,41.469207763671875
2012-05-17 18:00:00,47.581790924072266
2012-05-17 19:00:00,50.81648254394531
2012-05-17 20:00:00,47.7894401550293
2012-05-17 21:00:00,44.046607971191406
2012-05-17 22:00:00,42.10019302368164
2012-05-17 23:00:00,36.97404861450195
2012-05-18 00:00:00,32.939083099365234
2012-05-18 01:00:00,29.815887451171875
2012-05-18 02:00:00,27.933759689331055
2012-05-18 03:00:00,26.01384735107422
2012-05-18 04:00:00,26.707218170166016
2012-05-18 05:00:00,30.980567932128906
2012-05-18 06:00:00,37.527610778808594
2012-05-18 07:00:00,45.06917953491211
2012-05-18 08:00:00,48.14631652832031
2012-05-18 09:00:00,47.08794021606445
2012-05-18 10:00:00,45.72283172607422
2012-05-18 11:00:00,45.953792572021484
2012-05-18 12:00:00,42.71479415893555
2012-05-18 13:00:00,40.157066345214844
2012-05-18 14:00:00,38.00840759277344
2012-05-18 15:00:00,36.93442916870117
2012-05-18 16:00:00,36.72850036621094
2012-05-18 17:00:00,39.24617385864258
2012-05-18 18:00:00,45.62792205810547
2012-05-18 19:00:00,49.325862884521484
2012-05-18 20:00:00,47.38340759277344
2012-05-18 21:00:00,43.894920349121094
2012-05-18 22:00:00,42.402435302734375
2012-05-18 23:00:00,37.11839294433594
2012-05-19 00:00:00,35.23494338989258
2012-05-19 01:00:00,32.116058349609375
2012-05-19 02:00:00,30.189136505126953
2012-05-19 03:00:00,28.002216339111328
2012-05-19 04:00:00,27.94358253479004
2012-05-19 05:00:00,30.12749671936035
2012-05-19 06:00:00,32.308040618896484
2012-05-19 07:00:00,37.65725326538086
2012-05-19 08:00:00,41.135169982910156
2012-05-19 09:00:00,41.74876403808594
2012-05-19 10:00:00,41.192562103271484
2012-05-19 11:00:00,41.89289093017578
2012-05-19 12:00:00,38.972740173339844
2012-05-19 13:00:00,35.58876037597656
2012-05-19 14:00:00,33.33566665649414
2012-05-19 15:00:00,32.342288970947266
2012-05-19 16:00:00,33.02187728881836
2012-05-19 17:00:00,36.26945495605469
2012-05-19 18:00:00,42.493045806884766
2012-05-19 19:00:00,45.271854400634766
2012-05-19 20:00:00,43.957740783691406
2012-05-19 21:00:00,41.94731140136719
2012-05-19 22:00:00,41.974700927734375
2012-05-19 23:00:00,37.30853271484375
2012-05-20 00:00:00,37.016624450683594
2012-05-20 01:00:00,33.694339752197266
2012-05-20 02:00:00,31.644102096557617
2012-05-20 03:00:00,29.258764266967773
2012-05-20 04:00:00,28.997081756591797
2012-05-20 05:00:00,30.189884185791016
2012-05-20 06:00:00,30.549907684326172
2012-05-20 07:00:00,35.117740631103516
2012-05-20 08:00:00,39.68527603149414
2012-05-20 09:00:00,40.78663635253906
2012-05-20 10:00:00,40.76713943481445
2012-05-20 11:00:00,41.88948059082031
2012-05-20 12:00:00,39.247886657714844
2012-05-20 13:00:00,35.45014190673828
2012-05-20 14:00:00,33.13057327270508
2012-05-20 15:00:00,32.09260940551758
2012-05-20 16:00:00,32.80704879760742
2012-05-20 17:00:00,36.91513442993164
2012-05-20 18:00:00,45.01876449584961
2012-05-20 19:00:00,48.97294235229492
2012-05-20 20:00:00,47.3829231262207
2012-05-20 21:00:00,45.28028869628906
2012-05-20 22:00:00,45.202022552490234
2012-05-20 23:00:00,39.87975311279297
2012-05-21 00:00:00,30.08437728881836
2012-05-21 01:00:00,25.66795539855957
2012-05-21 02:00:00,23.489797592163086
2012-05-21 03:00:00,21.760408401489258
2012-05-21 04:00:00,22.692119598388672
2012-05-21 05:00:00,28.16196632385254
2012-05-21 06:00:00,35.903594970703125
2012-05-21 07:00:00,43.945274353027344
2012-05-21 08:00:00,47.79331970214844
2012-05-21 09:00:00,47.09404373168945
2012-05-21 10:00:00,46.01581573486328
2012-05-21 11:00:00,46.27336120605469
2012-05-21 12:00:00,43.27600860595703
2012-05-21 13:00:00,40.59621810913086
2012-05-21 14:00:00,37.96014404296875
2012-05-21 15:00:00,36.83182907104492
2012-05-21 16:00:00,36.420894622802734
2012-05-21 17:00:00,39.854679107666016
2012-05-21 18:00:00,48.00826644897461
2012-05-21 19:00:00,52.58897018432617
2012-05-21 20:00:00,50.34765625
2012-05-21 21:00:00,46.12016677856445
2012-05-21 22:00:00,44.547637939453125
2012-05-21 23:00:00,37.71708297729492
2012-05-22 00:00:00,33.32583236694336
2012-05-22 01:00:00,29.98136329650879
2012-05-22 02:00:00,27.63898468017578
2012-05-22 03:00:00,25.415956497192383
2012-05-22 04:00:00,26.183513641357422
2012-05-22 05:00:00,31.17951011657715
2012-05-22 06:00:00,38.58390426635742
2012-05-22 07:00:00,47.01044464111328
2012-05-22 08:00:00,50.49646759033203
2012-05-22 09:00:00,50.099388122558594
2012-05-22 10:00:00,49.388919830322266
2012-05-22 11:00:00,50.295040130615234
2012-05-22 12:00:00,46.77415084838867
2012-05-22 13:00:00,44.59150695800781
2012-05-22 14:00:00,42.36277770996094
2012-05-22 15:00:00,41.140018463134766
2012-05-22 16:00:00,40.63841247558594
2012-05-22 17:00:00,43.1045036315918
2012-05-22 18:00:00,48.57804489135742
2012-05-22 19:00:00,50.462833404541016
2012-05-22 20:00:00,47.86172866821289
2012-05-22 21:00:00,44.245140075683594
2012-05-22 22:00:00,42.781463623046875
2012-05-22 23:00:00,37.27362823486328
2012-05-23 00:00:00,39.864349365234375
2012-05-23 01:00:00,37.31870651245117
2012-05-23 02:00:00,35.27491760253906
2012-05-23 03:00:00,32.8864860534668
2012-05-23 04:00:00,33.08555221557617
2012-05-23 05:00:00,36.27799987792969
2012-05-23 06:00:00,41.140907287597656
2012-05-23 07:00:00,49.586002349853516
2012-05-23 08:00:00,53.41045379638672
2012-05-23 09:00:00,53.38376235961914
2012-05-23 10:00:00,52.759857177734375
2012-05-23 11:00:00,53.175018310546875
2012-05-23 12:00:00,49.776466369628906
2012-05-23 13:00:00,46.92955780029297
2012-05-23 14:00:00,44.965946197509766
2012-05-23 15:00:00,43.95149612426758
2012-05-23 16:00:00,44.2685432434082
2012-05-23 17:00:00,47.48737335205078
2012-05-23 18:00:00,51.753150939941406
2012-05-23 19:00:00,51.86043930053711
2012-05-23 20:00:00,49.19471740722656
2012-05-23 21:00:00,46.100093841552734
2012-05-23 22:00:00,45.471134185791016
2012-05-23 23:00:00,40.38208770751953
2012-05-24 00:00:00,34.94312286376953
2012-05-24 01:00:00,31.615400314331055
2012-05-24 02:00:00,29.271652221679688
2012-05-24 03:00:00,26.867753982543945
2012-05-24 04:00:00,26.515796661376953
2012-05-24 05:00:00,28.181873321533203
2012-05-24 06:00:00,29.832983016967773
2012-05-24 07:00:00,35.08308792114258
2012-05-24 08:00:00,38.55449676513672
2012-05-24 09:00:00,39.44139862060547
2012-05-24 10:00:00,38.73683166503906
2012-05-24 11:00:00,39.40797805786133
2012-05-24 12:00:00,36.75910949707031
2012-05-24 13:00:00,33.4391975402832
2012-05-24 14:00:00,31.131486892700195
2012-05-24 15:00:00,30.27875518798828
2012-05-24 16:00:00,30.9283447265625
2012-05-24 17:00:00,34.765899658203125
2012-05-24 18:00:00,40.88283920288086
2012-05-24 19:00:00,42.59716796875
2012-05-24 20:00:00,42.418235778808594
2012-05-24 21:00:00,41.38423538208008
2012-05-24 22:00:00,41.290443420410156
2012-05-24 23:00:00,36.60797119140625
2012-05-25 00:00:00,35.61857223510742
2012-05-25 01:00:00,33.0330924987793
2012-05-25 02:00:00,31.09650230407715
2012-05-25 03:00:00,28.88545036315918
2012-05-25 04:00:00,29.03950309753418
2012-05-25 05:00:00,32.23981475830078
2012-05-25 06:00:00,37.31026840209961
2012-05-25 07:00:00,44.53691101074219
2012-05-25 08:00:00,47.969215393066406
2012-05-25 09:00:00,47.841670989990234
2012-05-25 10:00:00,46.73207473754883
2012-05-25 11:00:00,47.02540588378906
2012-05-25 12:00:00,43.82261276245117
2012-05-25 13:00:00,41.021888732910156
2012-05-25 14:00:00,38.88553237915039
2012-05-25 15:00:00,37.94133377075195
2012-05-25 16:00:00,38.070430755615234
2012-05-25 17:00:00,41.010257720947266
2012-05-25 18:00:00,46.03278350830078
2012-05-25 19:00:00,47.45467758178711
2012-05-25 20:00:00,45.16095733642578
2012-05-25 21:00:00,42.3682975769043
2012-05-25 22:00:00,41.49001693725586
2012-05-25 23:00:00,36.83816909790039
2012-05-26 00:00:00,35.031673431396484
2012-05-26 01:00:00,31.494121551513672
2012-05-26 02:00:00,29.370582580566406
2012-05-26 03:00:00,26.993785858154297
2012-05-26 04:00:00,26.20978355407715
2012-05-26 05:00:00,27.030231475830078
2012-05-26 06:00:00,26.538686752319336
2012-05-26 07:00:00,30.580541610717773
2012-05-26 08:00:00,35.52252197265625
2012-05-26 09:00:00,38.02265930175781
2012-05-26 10:00:00,37.92182922363281
2012-05-26 11:00:00,38.7900390625
2012-05-26 12:00:00,36.26111602783203
2012-05-26 13:00:00,32.097042083740234
2012-05-26 14:00:00,29.418350219726562
2012-05-26 15:00:00,28.54951286315918
2012-05-26 16:00:00,29.707244873046875
2012-05-26 17:00:00,34.029605865478516
2012-05-26 18:00:00,40.498722076416016
2012-05-26 19:00:00,42.44293212890625
2012-05-26 20:00:00,40.60531234741211
2012-05-26 21:00:00,39.16358947753906
2012-05-26 22:00:00,40.07887649536133
2012-05-26 23:00:00,35.21188735961914
2012-05-27 00:00:00,30.866113662719727
2012-05-27 01:00:00,26.62376594543457
2012-05-27 02:00:00,24.406484603881836
2012-05-27 03:00:00,22.1002197265625
2012-05-27 04:00:00,21.44095230102539
2012-05-27 05:00:00,21.683244705200195
2012-05-27 06:00:00,20.070756912231445
2012-05-27 07:00:00,22.77202033996582
2012-05-27 08:00:00,27.783248901367188
2012-05-27 09:00:00,29.964935302734375
2012-05-27 10:00:00,30.400609970092773
2012-05-27 11:00:00,32.12470626831055
2012-05-27 12:00:00,29.50774383544922
2012-05-27 13:00:00,24.725826263427734
2012-05-27 14:00:00,22.08985137939453
2012-05-27 15:00:00,20.990428924560547
2012-05-27 16:00:00,22.181779861450195
2012-05-27 17:00:00,26.641677856445312
2012-05-27 18:00:00,35.514183044433594
2012-05-27 19:00:00,40.812625885009766
2012-05-27 20:00:00,40.51524353027344
2012-05-27 21:00:00,39.640472412109375
2012-05-27 22:00:00,40.220279693603516
2012-05-27 23:00:00,34.710731506347656
2012-05-28 00:00:00,28.962825775146484
2012-05-28 01:00:00,24.897008895874023
2012-05-28 02:00:00,22.338321685791016
2012-05-28 03:00:00,20.11145782470703
2012-05-28 04:00:00,21.61168098449707
2012-05-28 05:00:00,28.20176887512207
2012-05-28 06:00:00,38.23469924926758
2012-05-28 07:00:00,46.86455154418945
2012-05-28 08:00:00,49.803836822509766
2012-05-28 09:00:00,48.779029846191406
2012-05-28 10:00:00,47.44868087768555
2012-05-28 11:00:00,48.3177490234375
2012-05-28 12:00:00,44.804630279541016
2012-05-28 13:00:00,42.415283203125
2012-05-28 14:00:00,39.91851043701172
2012-05-28 15:00:00,38.45508575439453
2012-05-28 16:00:00,37.666099548339844
2012-05-28 17:00:00,39.99238967895508
2012-05-28 18:00:00,47.31480407714844
2012-05-28 19:00:00,51.93947219848633
2012-05-28 20:00:00,49.91876983642578
2012-05-28 21:00:00,45.58265686035156
2012-05-28 22:00:00,42.980323791503906
2012-05-28 23:00:00,36.416893005371094
2012-05-29 00:00:00,30.379375457763672
2012-05-29 01:00:00,26.556116104125977
2012-05-29 02:00:00,24.253990173339844
2012-05-29 03:00:00,22.110647201538086
2012-05-29 04:00:00,23.11591148376465
2012-05-29 05:00:00,28.795543670654297
2012-05-29 06:00:00,37.730072021484375
2012-05-29 07:00:00,45.880340576171875
2012-05-29 08:00:00,49.13347625732422
2012-05-29 09:00:00,48.18952560424805
2012-05-29 10:00:00,47.11122512817383
2012-05-29 11:00:00,47.86375427246094
2012-05-29 12:00:00,44.550716400146484
2012-05-29 13:00:00,42.07252883911133
2012-05-29 14:00:00,39.70580291748047
2012-05-29 15:00:00,38.43915557861328
2012-05-29 16:00:00,38.01392364501953
2012-05-29 17:00:00,40.75394058227539
2012-05-29 18:00:00,47.76723861694336
2012-05-29 19:00:00,51.42876434326172
2012-05-29 20:00:00,49.13491439819336
2012-05-29 21:00:00,45.458438873291016
2012-05-29 22:00:00,43.58121109008789
2012-05-29 23:00:00,37.2626953125
2012-05-30 00:00:00,35.00175094604492
2012-05-30 01:00:00,32.41699981689453
2012-05-30 02:00:00,30.41072654724121
2012-05-30 03:00:00,28.047632217407227
2012-05-30 04:00:00,28.717504501342773
2012-05-30 05:00:00,33.2009162902832
2012-05-30 06:00:00,40.81816864013672
2012-05-30 07:00:00,48.988277435302734
2012-05-30 08:00:00,52.101646423339844
2012-05-30 09:00:00,50.8111572265625
2012-05-30 10:00:00,49.38725280761719
2012-05-30 11:00:00,49.67852020263672
2012-05-30 12:00:00,46.24663162231445
2012-05-30 13:00:00,44.06987380981445
2012-05-30 14:00:00,42.19204330444336
2012-05-30 15:00:00,41.161808013916016
2012-05-30 16:00:00,40.9052619934082
2012-05-30 17:00:00,43.25189208984375
2012-05-30 18:00:00,49.21678924560547
2012-05-30 19:00:00,51.80937957763672
2012-05-30 20:00:00,48.90334701538086
2012-05-30 21:00:00,45.27931594848633
2012-05-30 22:00:00,43.51313018798828
2012-05-30 23:00:00,38.196956634521484
2012-05-31 00:00:00,38.13164138793945
2012-05-31 01:00:00,35.63934326171875
2012-05-31 02:00:00,33.569087982177734
2012-05-31 03:00:00,31.1296443939209
2012-05-31 04:00:00,31.542888641357422
2012-05-31 05:00:00,35.458370208740234
2012-05-31 06:00:00,41.76551818847656
2012-05-31 07:00:00,50.16344451904297
2012-05-31 08:00:00,53.714420318603516
2012-05-31 09:00:00,53.06657791137695
2012-05-31 10:00:00,52.28164291381836
2012-05-31 11:00:00,52.96208953857422
2012-05-31 12:00:00,49.591373443603516
2012-05-31 13:00:00,47.151329040527344
2012-05-31 14:00:00,45.29183578491211
2012-05-31 15:00:00,44.07920455932617
2012-05-31 16:00:00,43.906124114990234
2012-05-31 17:00:00,46.453006744384766
2012-05-31 18:00:00,51.38337326049805
2012-05-31 19:00:00,52.36549758911133
2012-05-31 20:00:00,49.82176971435547
2012-05-31 21:00:00,46.83618927001953
2012-05-31 22:00:00,45.69614791870117
2012-05-31 23:00:00,40.464054107666016
2012-06-01 00:00:00,40.3751220703125
2012-06-01 01:00:00,37.782649993896484
2012-06-01 02:00:00,35.6639289855957
2012-06-01 03:00:00,33.187801361083984
2012-06-01 04:00:00,33.345916748046875
2012-06-01 05:00:00,36.60270690917969
2012-06-01 06:00:00,41.495216369628906
2012-06-01 07:00:00,49.862796783447266
2012-06-01 08:00:00,53.73726272583008
2012-06-01 09:00:00,53.97328567504883
2012-06-01 10:00:00,53.545936584472656
2012-06-01 11:00:00,54.133480072021484
2012-06-01 12:00:00,50.79296875
2012-06-01 13:00:00,47.724769592285156
2012-06-01 14:00:00,45.64848327636719
2012-06-01 15:00:00,44.423282623291016
2012-06-01 16:00:00,44.59080123901367
2012-06-01 17:00:00,47.36871337890625
2012-06-01 18:00:00,51.3551025390625
2012-06-01 19:00:00,51.2425651550293
2012-06-01 20:00:00,49.09487533569336
2012-06-01 21:00:00,46.4936408996582
2012-06-01 22:00:00,46.1307258605957
2012-06-01 23:00:00,41.06269073486328
2012-06-02 00:00:00,31.978260040283203
2012-06-02 01:00:00,28.49346351623535
2012-06-02 02:00:00,26.559215545654297
2012-06-02 03:00:00,24.351394653320312
2012-06-02 04:00:00,24.095626831054688
2012-06-02 05:00:00,26.32224464416504
2012-06-02 06:00:00,28.3787841796875
2012-06-02 07:00:00,33.53733444213867
2012-06-02 08:00:00,36.40034484863281
2012-06-02 09:00:00,37.247257232666016
2012-06-02 10:00:00,36.31760025024414
2012-06-02 11:00:00,36.69409942626953
2012-06-02 12:00:00,34.199337005615234
2012-06-02 13:00:00,30.709516525268555
2012-06-02 14:00:00,28.212749481201172
2012-06-02 15:00:00,27.264429092407227
2012-06-02 16:00:00,28.029733657836914
2012-06-02 17:00:00,31.301210403442383
2012-06-02 18:00:00,37.18035125732422
2012-06-02 19:00:00,39.19981002807617
2012-06-02 20:00:00,39.50309371948242
2012-06-02 21:00:00,38.47408676147461
2012-06-02 22:00:00,38.75786590576172
2012-06-02 23:00:00,34.30168914794922
2012-06-03 00:00:00,32.72324752807617
2012-06-03 01:00:00,28.837535858154297
2012-06-03 02:00:00,26.70748519897461
2012-06-03 03:00:00,24.172048568725586
2012-06-03 04:00:00,22.900184631347656
2012-06-03 05:00:00,22.060550689697266
2012-06-03 06:00:00,17.853559494018555
2012-06-03 07:00:00,19.91571807861328
2012-06-03 08:00:00,24.724225997924805
2012-06-03 09:00:00,27.751935958862305
2012-06-03 10:00:00,28.082012176513672
2012-06-03 11:00:00,29.421796798706055
2012-06-03 12:00:00,27.238588333129883
2012-06-03 13:00:00,22.14447021484375
2012-06-03 14:00:00,19.293521881103516
2012-06-03 15:00:00,18.19468879699707
2012-06-03 16:00:00,19.84389305114746
2012-06-03 17:00:00,24.295368194580078
2012-06-03 18:00:00,31.700714111328125
2012-06-03 19:00:00,34.90646743774414
2012-06-03 20:00:00,36.24730682373047
2012-06-03 21:00:00,36.8187370300293
2012-06-03 22:00:00,38.59008026123047
2012-06-03 23:00:00,33.99067687988281
2012-06-04 00:00:00,34.34043884277344
2012-06-04 01:00:00,30.77617073059082
2012-06-04 02:00:00,28.309696197509766
2012-06-04 03:00:00,25.925477981567383
2012-06-04 04:00:00,26.104450225830078
2012-06-04 05:00:00,29.197311401367188
2012-06-04 06:00:00,32.98905944824219
2012-06-04 07:00:00,39.43737030029297
2012-06-04 08:00:00,43.57249450683594
2012-06-04 09:00:00,44.2985725402832
2012-06-04 10:00:00,44.373443603515625
2012-06-04 11:00:00,46.061004638671875
2012-06-04 12:00:00,43.065250396728516
2012-06-04 13:00:00,39.99472427368164
2012-06-04 14:00:00,37.81417465209961
2012-06-04 15:00:00,36.512939453125
2012-06-04 16:00:00,36.54584884643555
2012-06-04 17:00:00,39.736053466796875
2012-06-04 18:00:00,45.95166778564453
2012-06-04 19:00:00,48.08897018432617
2012-06-04 20:00:00,46.7805290222168
2012-06-04 21:00:00,44.77968215942383
2012-06-04 22:00:00,44.15872573852539
2012-06-04 23:00:00,38.647369384765625
2012-06-05 00:00:00,34.82024383544922
2012-06-05 01:00:00,31.324316024780273
2012-06-05 02:00:00,28.35605239868164
2012-06-05 03:00:00,25.709856033325195
2012-06-05 04:00:00,26.675859451293945
2012-06-05 05:00:00,32.628662109375
2012-06-05 06:00:00,41.1298713684082
2012-06-05 07:00:00,51.250125885009766
2012-06-05 08:00:00,54.68195343017578
2012-06-05 09:00:00,55.07119369506836
2012-06-05 10:00:00,55.31593322753906
2012-06-05 11:00:00,57.541786193847656
2012-06-05 12:00:00,53.5684700012207
2012-06-05 13:00:00,51.365943908691406
2012-06-05 14:00:00,49.20542526245117
2012-06-05 15:00:00,47.166221618652344
2012-06-05 16:00:00,46.0809440612793
2012-06-05 17:00:00,47.89048385620117
2012-06-05 18:00:00,51.93639373779297
2012-06-05 19:00:00,51.825218200683594
2012-06-05 20:00:00,49.87179946899414
2012-06-05 21:00:00,46.55048370361328
2012-06-05 22:00:00,44.70087432861328
2012-06-05 23:00:00,38.88795852661133
2012-06-06 00:00:00,38.890724182128906
2012-06-06 01:00:00,35.951107025146484
2012-06-06 02:00:00,33.420074462890625
2012-06-06 03:00:00,30.816146850585938
2012-06-06 04:00:00,31.372806549072266
2012-06-06 05:00:00,35.668914794921875
2012-06-06 06:00:00,42.50942611694336
2012-06-06 07:00:00,51.23450469970703
2012-06-06 08:00:00,55.33452224731445
2012-06-06 09:00:00,55.42371368408203
2012-06-06 10:00:00,55.31509017944336
2012-06-06 11:00:00,56.8522834777832
2012-06-06 12:00:00,52.970550537109375
2012-06-06 13:00:00,50.34038543701172
2012-06-06 14:00:00,48.38874435424805
2012-06-06 15:00:00,46.78471755981445
2012-06-06 16:00:00,46.0531120300293
2012-06-06 17:00:00,48.02146530151367
2012-06-06 18:00:00,52.54736328125
2012-06-06 19:00:00,53.575801849365234
2012-06-06 20:00:00,51.43730926513672
2012-06-06 21:00:00,48.62360382080078
2012-06-06 22:00:00,47.25167465209961
2012-06-06 23:00:00,41.707035064697266
2012-06-07 00:00:00,36.33475112915039
2012-06-07 01:00:00,33.21176528930664
2012-06-07 02:00:00,30.490474700927734
2012-06-07 03:00:00,27.876056671142578
2012-06-07 04:00:00,28.523029327392578
2012-06-07 05:00:00,33.22574996948242
2012-06-07 06:00:00,39.85454177856445
2012-06-07 07:00:00,48.73564529418945
2012-06-07 08:00:00,52.847259521484375
2012-06-07 09:00:00,53.52521896362305
2012-06-07 10:00:00,53.91509246826172
2012-06-07 11:00:00,56.031517028808594
2012-06-07 12:00:00,52.22261047363281
2012-06-07 13:00:00,49.64704513549805
2012-06-07 14:00:00,47.62284851074219
2012-06-07 15:00:00,45.95638656616211
2012-06-07 16:00:00,45.39365768432617
2012-06-07 17:00:00,47.465641021728516
2012-06-07 18:00:00,50.39875030517578
2012-06-07 19:00:00,49.528621673583984
2012-06-07 20:00:00,47.77882766723633
2012-06-07 21:00:00,45.58604049682617
2012-06-07 22:00:00,44.668113708496094
2012-06-07 23:00:00,39.294551849365234
2012-06-08 00:00:00,35.00027847290039
2012-06-08 01:00:00,32.37279510498047
2012-06-08 02:00:00,30.181955337524414
2012-06-08 03:00:00,27.780014038085938
2012-06-08 04:00:00,28.20862579345703
2012-06-08 05:00:00,31.87849998474121
2012-06-08 06:00:00,36.64430618286133
2012-06-08 07:00:00,44.46090316772461
2012-06-08 08:00:00,48.02555465698242
2012-06-08 09:00:00,48.77505111694336
2012-06-08 10:00:00,48.792396545410156
2012-06-08 11:00:00,50.023284912109375
2012-06-08 12:00:00,46.584869384765625
2012-06-08 13:00:00,43.715511322021484
2012-06-08 14:00:00,41.77214813232422
2012-06-08 15:00:00,40.458309173583984
2012-06-08 16:00:00,40.463531494140625
2012-06-08 17:00:00,42.313636779785156
2012-06-08 18:00:00,45.16139602661133
2012-06-08 19:00:00,44.793521881103516
2012-06-08 20:00:00,43.26164627075195
2012-06-08 21:00:00,40.983619689941406
2012-06-08 22:00:00,40.66357421875
2012-06-08 23:00:00,36.14192199707031
2012-06-09 00:00:00,34.82428741455078
2012-06-09 01:00:00,31.183883666992188
2012-06-09 02:00:00,28.665653228759766
2012-06-09 03:00:00,26.076583862304688
2012-06-09 04:00:00,25.204721450805664
2012-06-09 05:00:00,25.816986083984375
2012-06-09 06:00:00,24.178190231323242
2012-06-09 07:00:00,28.411684036254883
2012-06-09 08:00:00,33.33222961425781
2012-06-09 09:00:00,36.471920013427734
2012-06-09 10:00:00,37.018009185791016
2012-06-09 11:00:00,38.58174133300781
2012-06-09 12:00:00,36.223331451416016
2012-06-09 13:00:00,32.00969314575195
2012-06-09 14:00:00,29.371578216552734
2012-06-09 15:00:00,28.14192008972168
2012-06-09 16:00:00,29.28901481628418
2012-06-09 17:00:00,33.282501220703125
2012-06-09 18:00:00,39.34440231323242
2012-06-09 19:00:00,40.57408142089844
2012-06-09 20:00:00,39.59564971923828
2012-06-09 21:00:00,38.70065689086914
2012-06-09 22:00:00,39.925628662109375
2012-06-09 23:00:00,35.070674896240234
2012-06-10 00:00:00,24.30756378173828
2012-06-10 01:00:00,18.006160736083984
2012-06-10 02:00:00,14.483156204223633
2012-06-10 03:00:00,12.035757064819336
2012-06-10 04:00:00,11.954147338867188
2012-06-10 05:00:00,13.775330543518066
2012-06-10 06:00:00,14.067075729370117
2012-06-10 07:00:00,19.366046905517578
2012-06-10 08:00:00,26.328922271728516
2012-06-10 09:00:00,30.047161102294922
2012-06-10 10:00:00,32.38978576660156
2012-06-10 11:00:00,35.97296142578125
2012-06-10 12:00:00,33.02772521972656
2012-06-10 13:00:00,27.695396423339844
2012-06-10 14:00:00,24.491853713989258
