0,solar_fromtrue
2015-06-20 18:00:00,5023.18359375
2015-06-20 19:00:00,4184.3291015625
2015-06-20 20:00:00,0.0
2015-06-20 21:00:00,0.0
2015-06-20 22:00:00,0.0
2015-06-20 23:00:00,0.0
2015-06-21 00:00:00,0.0
2015-06-21 01:00:00,0.0
2015-06-21 02:00:00,0.0
2015-06-21 03:00:00,0.0
2015-06-21 04:00:00,0.0
2015-06-21 05:00:00,537.3265380859375
2015-06-21 06:00:00,1663.6165771484375
2015-06-21 07:00:00,2703.43359375
2015-06-21 08:00:00,5263.94873046875
2015-06-21 09:00:00,8345.9599609375
2015-06-21 10:00:00,8362.4345703125
2015-06-21 11:00:00,8202.173828125
2015-06-21 12:00:00,10262.734375
2015-06-21 13:00:00,11361.8896484375
2015-06-21 14:00:00,10682.3662109375
2015-06-21 15:00:00,12013.375
2015-06-21 16:00:00,13568.9853515625
2015-06-21 17:00:00,6649.5615234375
2015-06-21 18:00:00,5214.43701171875
2015-06-21 19:00:00,4060.259521484375
2015-06-21 20:00:00,0.0
2015-06-21 21:00:00,0.0
2015-06-21 22:00:00,0.0
2015-06-21 23:00:00,0.0
2015-06-22 00:00:00,0.0
2015-06-22 01:00:00,0.0
2015-06-22 02:00:00,0.0
2015-06-22 03:00:00,0.0
2015-06-22 04:00:00,894.1317749023438
2015-06-22 05:00:00,1691.40234375
2015-06-22 06:00:00,3722.4443359375
2015-06-22 07:00:00,7225.65185546875
2015-06-22 08:00:00,7043.1640625
2015-06-22 09:00:00,9439.763671875
2015-06-22 10:00:00,9855.66015625
2015-06-22 11:00:00,10410.203125
2015-06-22 12:00:00,11688.611328125
2015-06-22 13:00:00,12010.8505859375
2015-06-22 14:00:00,8720.361328125
2015-06-22 15:00:00,9041.4560546875
2015-06-22 16:00:00,7954.07177734375
2015-06-22 17:00:00,4501.7197265625
2015-06-22 18:00:00,2474.851318359375
2015-06-22 19:00:00,2563.74365234375
2015-06-22 20:00:00,0.0
2015-06-22 21:00:00,0.0
2015-06-22 22:00:00,0.0
2015-06-22 23:00:00,0.0
2015-06-23 00:00:00,0.0
2015-06-23 01:00:00,0.0
2015-06-23 02:00:00,0.0
2015-06-23 03:00:00,0.0
2015-06-23 04:00:00,0.0
2015-06-23 05:00:00,0.0
2015-06-23 06:00:00,0.0
2015-06-23 07:00:00,2897.017333984375
2015-06-23 08:00:00,7495.041015625
2015-06-23 09:00:00,8377.162109375
2015-06-23 10:00:00,13344.626953125
2015-06-23 11:00:00,13862.23828125
2015-06-23 12:00:00,15047.8310546875
2015-06-23 13:00:00,15878.1474609375
2015-06-23 14:00:00,13809.689453125
2015-06-23 15:00:00,11987.3564453125
2015-06-23 16:00:00,11879.1904296875
2015-06-23 17:00:00,7645.2275390625
2015-06-23 18:00:00,6254.2919921875
2015-06-23 19:00:00,4099.35009765625
2015-06-23 20:00:00,0.0
2015-06-23 21:00:00,0.0
2015-06-23 22:00:00,0.0
2015-06-23 23:00:00,0.0
2015-06-24 00:00:00,0.0
2015-06-24 01:00:00,0.0
2015-06-24 02:00:00,0.0
2015-06-24 03:00:00,0.0
2015-06-24 04:00:00,281.743408203125
2015-06-24 05:00:00,1157.5557861328125
2015-06-24 06:00:00,2602.068115234375
2015-06-24 07:00:00,5709.041015625
2015-06-24 08:00:00,8200.501953125
2015-06-24 09:00:00,9937.6376953125
2015-06-24 10:00:00,11432.1533203125
2015-06-24 11:00:00,14295.02734375
2015-06-24 12:00:00,14130.197265625
2015-06-24 13:00:00,16036.0439453125
2015-06-24 14:00:00,16015.88671875
2015-06-24 15:00:00,19415.58984375
2015-06-24 16:00:00,17332.5390625
2015-06-24 17:00:00,11953.537109375
2015-06-24 18:00:00,6846.669921875
2015-06-24 19:00:00,4732.837890625
2015-06-24 20:00:00,0.0
2015-06-24 21:00:00,0.0
2015-06-24 22:00:00,0.0
2015-06-24 23:00:00,0.0
2015-06-25 00:00:00,0.0
2015-06-25 01:00:00,0.0
2015-06-25 02:00:00,0.0
2015-06-25 03:00:00,0.0
2015-06-25 04:00:00,1456.506591796875
2015-06-25 05:00:00,2347.966796875
2015-06-25 06:00:00,2421.5712890625
2015-06-25 07:00:00,5272.89013671875
2015-06-25 08:00:00,9210.822265625
2015-06-25 09:00:00,14728.2041015625
2015-06-25 10:00:00,18394.19140625
2015-06-25 11:00:00,19711.427734375
2015-06-25 12:00:00,21761.38671875
2015-06-25 13:00:00,21827.19921875
2015-06-25 14:00:00,21339.748046875
2015-06-25 15:00:00,19582.595703125
2015-06-25 16:00:00,17433.044921875
2015-06-25 17:00:00,12231.64453125
2015-06-25 18:00:00,9242.5537109375
2015-06-25 19:00:00,5803.46923828125
2015-06-25 20:00:00,0.0
2015-06-25 21:00:00,0.0
2015-06-25 22:00:00,0.0
2015-06-25 23:00:00,0.0
2015-06-26 00:00:00,0.0
2015-06-26 01:00:00,0.0
2015-06-26 02:00:00,0.0
2015-06-26 03:00:00,0.0
2015-06-26 04:00:00,701.1715087890625
2015-06-26 05:00:00,2697.87109375
2015-06-26 06:00:00,3502.034423828125
2015-06-26 07:00:00,5496.255859375
2015-06-26 08:00:00,9439.5341796875
2015-06-26 09:00:00,12197.396484375
2015-06-26 10:00:00,14618.37109375
2015-06-26 11:00:00,16863.361328125
2015-06-26 12:00:00,19225.275390625
2015-06-26 13:00:00,17788.6015625
2015-06-26 14:00:00,16488.1875
2015-06-26 15:00:00,13310.0478515625
2015-06-26 16:00:00,9536.201171875
2015-06-26 17:00:00,5774.14404296875
2015-06-26 18:00:00,4203.1884765625
2015-06-26 19:00:00,4161.43212890625
2015-06-26 20:00:00,0.0
2015-06-26 21:00:00,0.0
2015-06-26 22:00:00,0.0
2015-06-26 23:00:00,0.0
2015-06-27 00:00:00,0.0
2015-06-27 01:00:00,0.0
2015-06-27 02:00:00,0.0
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,264.9825744628906
2015-06-27 05:00:00,489.7458801269531
2015-06-27 06:00:00,1602.479248046875
2015-06-27 07:00:00,4851.64208984375
2015-06-27 08:00:00,7014.77392578125
2015-06-27 09:00:00,8332.1259765625
2015-06-27 10:00:00,9660.7138671875
2015-06-27 11:00:00,11987.0751953125
2015-06-27 12:00:00,12541.8310546875
2015-06-27 13:00:00,14145.1328125
2015-06-27 14:00:00,15184.572265625
2015-06-27 15:00:00,15189.0263671875
2015-06-27 16:00:00,13501.7080078125
2015-06-27 17:00:00,8777.515625
2015-06-27 18:00:00,5392.6875
2015-06-27 19:00:00,4109.8701171875
2015-06-27 20:00:00,0.0
2015-06-27 21:00:00,0.0
2015-06-27 22:00:00,0.0
2015-06-27 23:00:00,0.0
2015-06-28 00:00:00,0.0
2015-06-28 01:00:00,0.0
2015-06-28 02:00:00,0.0
2015-06-28 03:00:00,0.0
2015-06-28 04:00:00,673.288818359375
2015-06-28 05:00:00,987.5411376953125
2015-06-28 06:00:00,1366.949951171875
2015-06-28 07:00:00,5700.0986328125
2015-06-28 08:00:00,9252.4560546875
2015-06-28 09:00:00,14816.0732421875
2015-06-28 10:00:00,18047.3046875
2015-06-28 11:00:00,19397.837890625
2015-06-28 12:00:00,21029.09765625
2015-06-28 13:00:00,22142.802734375
2015-06-28 14:00:00,20459.248046875
2015-06-28 15:00:00,17934.33984375
2015-06-28 16:00:00,15374.47265625
2015-06-28 17:00:00,11507.5126953125
2015-06-28 18:00:00,6864.26318359375
2015-06-28 19:00:00,4376.74072265625
2015-06-28 20:00:00,0.0
2015-06-28 21:00:00,0.0
2015-06-28 22:00:00,0.0
2015-06-28 23:00:00,0.0
2015-06-29 00:00:00,0.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,86.02205657958984
2015-06-29 05:00:00,0.0
2015-06-29 06:00:00,1462.59375
2015-06-29 07:00:00,5034.13671875
2015-06-29 08:00:00,9379.2216796875
2015-06-29 09:00:00,13791.9296875
2015-06-29 10:00:00,17522.75390625
2015-06-29 11:00:00,21285.09375
2015-06-29 12:00:00,21682.66796875
2015-06-29 13:00:00,21576.49609375
2015-06-29 14:00:00,20452.74609375
2015-06-29 15:00:00,19567.3125
2015-06-29 16:00:00,16963.8046875
2015-06-29 17:00:00,12401.8193359375
2015-06-29 18:00:00,8093.6484375
2015-06-29 19:00:00,4928.23876953125
2015-06-29 20:00:00,0.0
2015-06-29 21:00:00,0.0
2015-06-29 22:00:00,0.0
2015-06-29 23:00:00,0.0
2015-06-30 00:00:00,0.0
2015-06-30 01:00:00,0.0
2015-06-30 02:00:00,0.0
2015-06-30 03:00:00,0.0
2015-06-30 04:00:00,977.4341430664062
2015-06-30 05:00:00,710.1192626953125
2015-06-30 06:00:00,3180.169189453125
2015-06-30 07:00:00,5628.43310546875
2015-06-30 08:00:00,10630.5830078125
2015-06-30 09:00:00,16399.375
2015-06-30 10:00:00,20161.609375
2015-06-30 11:00:00,21446.95703125
2015-06-30 12:00:00,23014.490234375
2015-06-30 13:00:00,22702.486328125
2015-06-30 14:00:00,20892.041015625
2015-06-30 15:00:00,23068.505859375
2015-06-30 16:00:00,20497.951171875
2015-06-30 17:00:00,15947.36328125
2015-06-30 18:00:00,8944.3525390625
2015-06-30 19:00:00,4832.85986328125
2015-06-30 20:00:00,0.0
2015-06-30 21:00:00,0.0
2015-06-30 22:00:00,0.0
2015-06-30 23:00:00,0.0
2015-07-01 00:00:00,0.0
2015-07-01 01:00:00,0.0
2015-07-01 02:00:00,0.0
2015-07-01 03:00:00,0.0
2015-07-01 04:00:00,790.9653930664062
2015-07-01 05:00:00,216.28465270996094
2015-07-01 06:00:00,2752.0986328125
2015-07-01 07:00:00,8869.220703125
2015-07-01 08:00:00,11625.3505859375
2015-07-01 09:00:00,16604.490234375
2015-07-01 10:00:00,19710.435546875
2015-07-01 11:00:00,21856.44140625
2015-07-01 12:00:00,21922.7421875
2015-07-01 13:00:00,21338.55859375
2015-07-01 14:00:00,21028.46875
2015-07-01 15:00:00,22966.0390625
2015-07-01 16:00:00,19157.814453125
2015-07-01 17:00:00,13548.837890625
2015-07-01 18:00:00,8597.357421875
2015-07-01 19:00:00,4584.962890625
2015-07-01 20:00:00,0.0
2015-07-01 21:00:00,0.0
2015-07-01 22:00:00,0.0
2015-07-01 23:00:00,0.0
2015-07-02 00:00:00,0.0
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,1018.2396240234375
2015-07-02 05:00:00,183.48251342773438
2015-07-02 06:00:00,2721.07861328125
2015-07-02 07:00:00,7953.66455078125
2015-07-02 08:00:00,11023.4072265625
2015-07-02 09:00:00,16142.57421875
2015-07-02 10:00:00,18398.30078125
2015-07-02 11:00:00,20139.791015625
2015-07-02 12:00:00,20949.88671875
2015-07-02 13:00:00,20407.283203125
2015-07-02 14:00:00,20062.01953125
2015-07-02 15:00:00,21892.970703125
2015-07-02 16:00:00,18843.40625
2015-07-02 17:00:00,13186.7216796875
2015-07-02 18:00:00,8325.6748046875
2015-07-02 19:00:00,5360.9609375
2015-07-02 20:00:00,0.0
2015-07-02 21:00:00,0.0
2015-07-02 22:00:00,0.0
2015-07-02 23:00:00,0.0
2015-07-03 00:00:00,0.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,2745.68408203125
2015-07-03 05:00:00,719.9381713867188
2015-07-03 06:00:00,936.0433349609375
2015-07-03 07:00:00,6164.806640625
2015-07-03 08:00:00,8303.1181640625
2015-07-03 09:00:00,13415.98046875
2015-07-03 10:00:00,17048.173828125
2015-07-03 11:00:00,20013.51171875
2015-07-03 12:00:00,20936.607421875
2015-07-03 13:00:00,20101.017578125
2015-07-03 14:00:00,17954.77734375
2015-07-03 15:00:00,19802.203125
2015-07-03 16:00:00,15602.56640625
2015-07-03 17:00:00,11852.83984375
2015-07-03 18:00:00,7621.109375
2015-07-03 19:00:00,4495.0634765625
2015-07-03 20:00:00,0.0
2015-07-03 21:00:00,0.0
2015-07-03 22:00:00,0.0
2015-07-03 23:00:00,0.0
2015-07-04 00:00:00,0.0
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,2479.014404296875
2015-07-04 05:00:00,1970.436767578125
2015-07-04 06:00:00,2487.180419921875
2015-07-04 07:00:00,6288.04052734375
2015-07-04 08:00:00,8635.9521484375
2015-07-04 09:00:00,14645.3271484375
2015-07-04 10:00:00,18198.89453125
2015-07-04 11:00:00,19549.966796875
2015-07-04 12:00:00,20715.642578125
2015-07-04 13:00:00,19678.646484375
2015-07-04 14:00:00,20038.142578125
2015-07-04 15:00:00,18066.30078125
2015-07-04 16:00:00,16959.7734375
2015-07-04 17:00:00,12659.708984375
2015-07-04 18:00:00,7643.80419921875
2015-07-04 19:00:00,5717.06591796875
2015-07-04 20:00:00,0.0
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,0.0
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,1082.4669189453125
2015-07-05 05:00:00,1613.873779296875
2015-07-05 06:00:00,4026.1455078125
2015-07-05 07:00:00,7676.88037109375
2015-07-05 08:00:00,11870.5927734375
2015-07-05 09:00:00,13487.05859375
2015-07-05 10:00:00,16669.291015625
2015-07-05 11:00:00,18209.916015625
2015-07-05 12:00:00,17126.154296875
2015-07-05 13:00:00,17985.830078125
2015-07-05 14:00:00,19802.97265625
2015-07-05 15:00:00,17849.109375
2015-07-05 16:00:00,12937.6611328125
2015-07-05 17:00:00,9239.544921875
2015-07-05 18:00:00,4435.98876953125
2015-07-05 19:00:00,4157.61767578125
2015-07-05 20:00:00,0.0
2015-07-05 21:00:00,0.0
2015-07-05 22:00:00,0.0
2015-07-05 23:00:00,0.0
2015-07-06 00:00:00,0.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,0.0
2015-07-06 05:00:00,747.0634155273438
2015-07-06 06:00:00,1462.4993896484375
2015-07-06 07:00:00,4456.8056640625
2015-07-06 08:00:00,9523.51171875
2015-07-06 09:00:00,14832.1630859375
2015-07-06 10:00:00,18103.65625
2015-07-06 11:00:00,20714.109375
2015-07-06 12:00:00,21502.3984375
2015-07-06 13:00:00,22444.212890625
2015-07-06 14:00:00,20736.88671875
2015-07-06 15:00:00,21382.71484375
2015-07-06 16:00:00,18653.125
2015-07-06 17:00:00,14909.837890625
2015-07-06 18:00:00,9326.001953125
2015-07-06 19:00:00,4447.41455078125
2015-07-06 20:00:00,0.0
2015-07-06 21:00:00,0.0
2015-07-06 22:00:00,0.0
2015-07-06 23:00:00,0.0
2015-07-07 00:00:00,0.0
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,684.7525634765625
2015-07-07 05:00:00,270.16778564453125
2015-07-07 06:00:00,1103.3935546875
2015-07-07 07:00:00,5884.41064453125
2015-07-07 08:00:00,9364.2431640625
2015-07-07 09:00:00,14319.6181640625
2015-07-07 10:00:00,17024.826171875
2015-07-07 11:00:00,19314.07421875
2015-07-07 12:00:00,19697.0
2015-07-07 13:00:00,19595.2890625
2015-07-07 14:00:00,18909.748046875
2015-07-07 15:00:00,16176.6552734375
2015-07-07 16:00:00,13716.1123046875
2015-07-07 17:00:00,9500.79296875
2015-07-07 18:00:00,4597.6279296875
2015-07-07 19:00:00,2799.68505859375
2015-07-07 20:00:00,0.0
2015-07-07 21:00:00,0.0
2015-07-07 22:00:00,0.0
2015-07-07 23:00:00,0.0
2015-07-08 00:00:00,0.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,0.0
2015-07-08 05:00:00,0.0
2015-07-08 06:00:00,0.0
2015-07-08 07:00:00,1445.4482421875
2015-07-08 08:00:00,7921.99658203125
2015-07-08 09:00:00,10392.5517578125
2015-07-08 10:00:00,10996.2646484375
2015-07-08 11:00:00,12943.896484375
2015-07-08 12:00:00,13140.201171875
2015-07-08 13:00:00,15291.6494140625
2015-07-08 14:00:00,14113.8984375
2015-07-08 15:00:00,15387.3876953125
2015-07-08 16:00:00,12286.10546875
2015-07-08 17:00:00,12727.3974609375
2015-07-08 18:00:00,9153.724609375
2015-07-08 19:00:00,3485.848388671875
2015-07-08 20:00:00,0.0
2015-07-08 21:00:00,0.0
2015-07-08 22:00:00,0.0
2015-07-08 23:00:00,0.0
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,1302.533935546875
2015-07-09 05:00:00,954.5635375976562
2015-07-09 06:00:00,1506.4481201171875
2015-07-09 07:00:00,5316.56396484375
2015-07-09 08:00:00,10539.6279296875
2015-07-09 09:00:00,11893.166015625
2015-07-09 10:00:00,14598.25390625
2015-07-09 11:00:00,18292.78125
2015-07-09 12:00:00,19996.203125
2015-07-09 13:00:00,19845.833984375
2015-07-09 14:00:00,19301.98046875
2015-07-09 15:00:00,18555.291015625
2015-07-09 16:00:00,15086.396484375
2015-07-09 17:00:00,12369.5478515625
2015-07-09 18:00:00,6945.10302734375
2015-07-09 19:00:00,4433.89013671875
2015-07-09 20:00:00,0.0
2015-07-09 21:00:00,0.0
2015-07-09 22:00:00,0.0
2015-07-09 23:00:00,0.0
2015-07-10 00:00:00,0.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,1178.292236328125
2015-07-10 05:00:00,698.7869262695312
2015-07-10 06:00:00,3600.340576171875
2015-07-10 07:00:00,6783.90869140625
2015-07-10 08:00:00,10950.3134765625
2015-07-10 09:00:00,14401.0634765625
2015-07-10 10:00:00,16794.208984375
2015-07-10 11:00:00,19010.009765625
2015-07-10 12:00:00,21120.294921875
2015-07-10 13:00:00,20970.37890625
2015-07-10 14:00:00,21181.716796875
2015-07-10 15:00:00,22250.853515625
2015-07-10 16:00:00,18070.119140625
2015-07-10 17:00:00,13958.826171875
2015-07-10 18:00:00,8912.9072265625
2015-07-10 19:00:00,5057.36474609375
2015-07-10 20:00:00,0.0
2015-07-10 21:00:00,0.0
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,3664.7099609375
2015-07-11 05:00:00,3145.02783203125
2015-07-11 06:00:00,3091.60791015625
2015-07-11 07:00:00,8552.251953125
2015-07-11 08:00:00,11987.5439453125
2015-07-11 09:00:00,16226.427734375
2015-07-11 10:00:00,18391.287109375
2015-07-11 11:00:00,19943.123046875
2015-07-11 12:00:00,21122.484375
2015-07-11 13:00:00,20079.154296875
2015-07-11 14:00:00,18813.48828125
2015-07-11 15:00:00,19231.59375
2015-07-11 16:00:00,14277.42578125
2015-07-11 17:00:00,11366.267578125
2015-07-11 18:00:00,7137.06982421875
2015-07-11 19:00:00,5029.8544921875
2015-07-11 20:00:00,0.0
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,0.0
2015-07-12 06:00:00,2890.832763671875
2015-07-12 07:00:00,5944.92822265625
2015-07-12 08:00:00,8006.93017578125
2015-07-12 09:00:00,13581.1787109375
2015-07-12 10:00:00,15178.3271484375
2015-07-12 11:00:00,13996.15234375
2015-07-12 12:00:00,15850.716796875
2015-07-12 13:00:00,13595.345703125
2015-07-12 14:00:00,11168.80078125
2015-07-12 15:00:00,10119.1123046875
2015-07-12 16:00:00,6049.208984375
2015-07-12 17:00:00,4842.720703125
2015-07-12 18:00:00,2823.033935546875
2015-07-12 19:00:00,2889.8642578125
2015-07-12 20:00:00,0.0
2015-07-12 21:00:00,0.0
2015-07-12 22:00:00,0.0
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,0.0
2015-07-13 06:00:00,0.0
2015-07-13 07:00:00,1096.172607421875
2015-07-13 08:00:00,3111.239501953125
2015-07-13 09:00:00,5605.12646484375
2015-07-13 10:00:00,6623.4130859375
2015-07-13 11:00:00,9000.853515625
2015-07-13 12:00:00,10320.986328125
2015-07-13 13:00:00,8306.9697265625
2015-07-13 14:00:00,9014.3876953125
2015-07-13 15:00:00,6666.181640625
2015-07-13 16:00:00,3981.82958984375
2015-07-13 17:00:00,3578.563232421875
2015-07-13 18:00:00,3035.077392578125
2015-07-13 19:00:00,2210.90966796875
2015-07-13 20:00:00,0.0
2015-07-13 21:00:00,0.0
2015-07-13 22:00:00,0.0
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,550.35107421875
2015-07-14 06:00:00,0.0
2015-07-14 07:00:00,2147.056396484375
2015-07-14 08:00:00,4807.138671875
2015-07-14 09:00:00,7525.6572265625
2015-07-14 10:00:00,8555.197265625
2015-07-14 11:00:00,11065.611328125
2015-07-14 12:00:00,12428.28125
2015-07-14 13:00:00,13643.505859375
2015-07-14 14:00:00,15013.755859375
2015-07-14 15:00:00,13348.0859375
2015-07-14 16:00:00,11534.2353515625
2015-07-14 17:00:00,7867.724609375
2015-07-14 18:00:00,5296.59912109375
2015-07-14 19:00:00,3233.33935546875
2015-07-14 20:00:00,0.0
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,1722.4439697265625
2015-07-15 06:00:00,446.3964538574219
2015-07-15 07:00:00,1548.4127197265625
2015-07-15 08:00:00,5816.61572265625
2015-07-15 09:00:00,10887.720703125
2015-07-15 10:00:00,13752.8740234375
2015-07-15 11:00:00,15563.2529296875
2015-07-15 12:00:00,16919.587890625
2015-07-15 13:00:00,17078.87890625
2015-07-15 14:00:00,18313.333984375
2015-07-15 15:00:00,17629.021484375
2015-07-15 16:00:00,11428.5068359375
2015-07-15 17:00:00,7300.875
2015-07-15 18:00:00,3286.237060546875
2015-07-15 19:00:00,2458.71337890625
2015-07-15 20:00:00,0.0
2015-07-15 21:00:00,0.0
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,0.0
2015-07-16 00:00:00,0.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,2174.976806640625
2015-07-16 06:00:00,3943.01953125
2015-07-16 07:00:00,7700.05224609375
2015-07-16 08:00:00,12992.564453125
2015-07-16 09:00:00,15519.41796875
2015-07-16 10:00:00,18274.033203125
2015-07-16 11:00:00,19809.6875
2015-07-16 12:00:00,20002.1953125
2015-07-16 13:00:00,19807.806640625
2015-07-16 14:00:00,22182.181640625
2015-07-16 15:00:00,23238.7109375
2015-07-16 16:00:00,20299.94921875
2015-07-16 17:00:00,15599.7119140625
2015-07-16 18:00:00,8386.92578125
2015-07-16 19:00:00,3953.790771484375
2015-07-16 20:00:00,0.0
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,1000.415283203125
2015-07-17 05:00:00,3012.697265625
2015-07-17 06:00:00,3476.3154296875
2015-07-17 07:00:00,5377.88330078125
2015-07-17 08:00:00,11147.3193359375
2015-07-17 09:00:00,12978.779296875
2015-07-17 10:00:00,16099.1513671875
2015-07-17 11:00:00,18182.68359375
2015-07-17 12:00:00,19426.921875
2015-07-17 13:00:00,20766.857421875
2015-07-17 14:00:00,17947.86328125
2015-07-17 15:00:00,18082.994140625
2015-07-17 16:00:00,14807.9677734375
2015-07-17 17:00:00,10861.6748046875
2015-07-17 18:00:00,7053.19580078125
2015-07-17 19:00:00,4521.078125
2015-07-17 20:00:00,0.0
2015-07-17 21:00:00,0.0
2015-07-17 22:00:00,0.0
2015-07-17 23:00:00,0.0
2015-07-18 00:00:00,0.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,526.6179809570312
2015-07-18 05:00:00,617.560791015625
2015-07-18 06:00:00,3608.509521484375
2015-07-18 07:00:00,6378.6787109375
2015-07-18 08:00:00,11333.0654296875
2015-07-18 09:00:00,13037.9033203125
2015-07-18 10:00:00,16558.529296875
2015-07-18 11:00:00,14921.5869140625
2015-07-18 12:00:00,15984.2265625
2015-07-18 13:00:00,15835.1376953125
2015-07-18 14:00:00,16275.544921875
2015-07-18 15:00:00,15336.431640625
2015-07-18 16:00:00,17753.87890625
2015-07-18 17:00:00,12998.7685546875
2015-07-18 18:00:00,6683.95703125
2015-07-18 19:00:00,3815.113037109375
2015-07-18 20:00:00,0.0
2015-07-18 21:00:00,0.0
2015-07-18 22:00:00,0.0
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,0.0
2015-07-19 06:00:00,0.0
2015-07-19 07:00:00,2177.07080078125
2015-07-19 08:00:00,5463.9013671875
2015-07-19 09:00:00,6298.5009765625
2015-07-19 10:00:00,8516.8935546875
2015-07-19 11:00:00,10448.84375
2015-07-19 12:00:00,14350.8681640625
2015-07-19 13:00:00,13079.3779296875
2015-07-19 14:00:00,11992.5380859375
2015-07-19 15:00:00,13269.40625
2015-07-19 16:00:00,12804.185546875
2015-07-19 17:00:00,8809.0673828125
2015-07-19 18:00:00,4585.72265625
2015-07-19 19:00:00,2081.18212890625
2015-07-19 20:00:00,0.0
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,0.0
2015-07-20 06:00:00,198.9985809326172
2015-07-20 07:00:00,3938.50732421875
2015-07-20 08:00:00,7975.87548828125
2015-07-20 09:00:00,10337.0849609375
2015-07-20 10:00:00,14480.58203125
2015-07-20 11:00:00,16095.248046875
2015-07-20 12:00:00,16857.216796875
2015-07-20 13:00:00,16745.96484375
2015-07-20 14:00:00,15540.267578125
2015-07-20 15:00:00,14046.966796875
2015-07-20 16:00:00,11032.103515625
2015-07-20 17:00:00,8194.9599609375
2015-07-20 18:00:00,6159.59619140625
2015-07-20 19:00:00,2949.79296875
2015-07-20 20:00:00,0.0
2015-07-20 21:00:00,0.0
2015-07-20 22:00:00,0.0
2015-07-20 23:00:00,0.0
2015-07-21 00:00:00,0.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
