0,wind_fromtrue
2015-06-28 17:00:00,1922.0274658203125
2015-06-28 18:00:00,1344.5029296875
2015-06-28 19:00:00,1797.244873046875
2015-06-28 20:00:00,1866.9974365234375
2015-06-28 21:00:00,2828.371826171875
2015-06-28 22:00:00,2722.90966796875
2015-06-28 23:00:00,3029.919677734375
2015-06-29 00:00:00,2866.038818359375
2015-06-29 01:00:00,2822.368896484375
2015-06-29 02:00:00,2938.22802734375
2015-06-29 03:00:00,2589.7529296875
2015-06-29 04:00:00,2620.99462890625
2015-06-29 05:00:00,1507.89453125
2015-06-29 06:00:00,1347.2203369140625
2015-06-29 07:00:00,1213.9554443359375
2015-06-29 08:00:00,1846.695556640625
2015-06-29 09:00:00,1249.263671875
2015-06-29 10:00:00,1321.2823486328125
2015-06-29 11:00:00,1858.9139404296875
2015-06-29 12:00:00,1533.019287109375
2015-06-29 13:00:00,1534.2679443359375
2015-06-29 14:00:00,2737.50244140625
2015-06-29 15:00:00,3115.777587890625
2015-06-29 16:00:00,3096.449951171875
2015-06-29 17:00:00,3087.4140625
2015-06-29 18:00:00,3518.66796875
2015-06-29 19:00:00,3496.075927734375
2015-06-29 20:00:00,3172.361572265625
2015-06-29 21:00:00,3333.528564453125
2015-06-29 22:00:00,2920.839111328125
2015-06-29 23:00:00,2898.80126953125
2015-06-30 00:00:00,2854.159423828125
2015-06-30 01:00:00,2337.192138671875
2015-06-30 02:00:00,1988.8836669921875
2015-06-30 03:00:00,2512.576416015625
2015-06-30 04:00:00,1917.0220947265625
2015-06-30 05:00:00,1700.2496337890625
2015-06-30 06:00:00,1237.9984130859375
2015-06-30 07:00:00,1274.2135009765625
2015-06-30 08:00:00,744.596435546875
2015-06-30 09:00:00,248.7518768310547
2015-06-30 10:00:00,696.7003173828125
2015-06-30 11:00:00,916.8435668945312
2015-06-30 12:00:00,1160.015625
2015-06-30 13:00:00,1135.3770751953125
2015-06-30 14:00:00,1261.6566162109375
2015-06-30 15:00:00,1360.1444091796875
2015-06-30 16:00:00,1240.0928955078125
2015-06-30 17:00:00,1076.8543701171875
2015-06-30 18:00:00,1309.96044921875
2015-06-30 19:00:00,1909.5279541015625
2015-06-30 20:00:00,2784.64306640625
2015-06-30 21:00:00,2877.71923828125
2015-06-30 22:00:00,3608.55126953125
2015-06-30 23:00:00,4397.6376953125
2015-07-01 00:00:00,5017.62890625
2015-07-01 01:00:00,4894.62646484375
2015-07-01 02:00:00,5154.958984375
2015-07-01 03:00:00,5423.76513671875
2015-07-01 04:00:00,5867.95947265625
2015-07-01 05:00:00,5953.3447265625
2015-07-01 06:00:00,5398.81201171875
2015-07-01 07:00:00,4458.93603515625
2015-07-01 08:00:00,3214.209228515625
2015-07-01 09:00:00,3305.337646484375
2015-07-01 10:00:00,3409.566650390625
2015-07-01 11:00:00,3845.58056640625
2015-07-01 12:00:00,4118.2607421875
2015-07-01 13:00:00,4484.11767578125
2015-07-01 14:00:00,4817.3837890625
2015-07-01 15:00:00,5164.599609375
2015-07-01 16:00:00,5528.53369140625
2015-07-01 17:00:00,5602.72412109375
2015-07-01 18:00:00,5909.3349609375
2015-07-01 19:00:00,6242.69140625
2015-07-01 20:00:00,7628.5048828125
2015-07-01 21:00:00,9292.8828125
2015-07-01 22:00:00,10395.16015625
2015-07-01 23:00:00,11057.890625
2015-07-02 00:00:00,11192.2392578125
2015-07-02 01:00:00,11434.1337890625
2015-07-02 02:00:00,12107.14453125
2015-07-02 03:00:00,12270.9541015625
2015-07-02 04:00:00,11808.0458984375
2015-07-02 05:00:00,10548.9189453125
2015-07-02 06:00:00,8593.443359375
2015-07-02 07:00:00,7099.712890625
2015-07-02 08:00:00,6568.29736328125
2015-07-02 09:00:00,6311.2626953125
2015-07-02 10:00:00,6538.4775390625
2015-07-02 11:00:00,7037.203125
2015-07-02 12:00:00,6992.5693359375
2015-07-02 13:00:00,7541.330078125
2015-07-02 14:00:00,7816.296875
2015-07-02 15:00:00,8250.0712890625
2015-07-02 16:00:00,7674.1044921875
2015-07-02 17:00:00,6844.755859375
2015-07-02 18:00:00,7231.40185546875
2015-07-02 19:00:00,8010.88525390625
2015-07-02 20:00:00,8750.1552734375
2015-07-02 21:00:00,8876.0380859375
2015-07-02 22:00:00,10191.2841796875
2015-07-02 23:00:00,10348.7216796875
2015-07-03 00:00:00,8542.5830078125
2015-07-03 01:00:00,6952.55615234375
2015-07-03 02:00:00,5112.17333984375
2015-07-03 03:00:00,4035.285400390625
2015-07-03 04:00:00,3362.1494140625
2015-07-03 05:00:00,3091.461181640625
2015-07-03 06:00:00,3230.685791015625
2015-07-03 07:00:00,2378.315673828125
2015-07-03 08:00:00,1660.138916015625
2015-07-03 09:00:00,1472.3106689453125
2015-07-03 10:00:00,1653.8021240234375
2015-07-03 11:00:00,1317.50244140625
2015-07-03 12:00:00,1376.879638671875
2015-07-03 13:00:00,1403.861083984375
2015-07-03 14:00:00,1795.2208251953125
2015-07-03 15:00:00,1587.1171875
2015-07-03 16:00:00,977.4564819335938
2015-07-03 17:00:00,612.596435546875
2015-07-03 18:00:00,876.8543090820312
2015-07-03 19:00:00,1802.9033203125
2015-07-03 20:00:00,2326.6669921875
2015-07-03 21:00:00,3049.130615234375
2015-07-03 22:00:00,3063.54150390625
2015-07-03 23:00:00,3531.906982421875
2015-07-04 00:00:00,3326.265380859375
2015-07-04 01:00:00,3201.880126953125
2015-07-04 02:00:00,3974.183837890625
2015-07-04 03:00:00,4224.3896484375
2015-07-04 04:00:00,4268.015625
2015-07-04 05:00:00,3979.719482421875
2015-07-04 06:00:00,3908.02001953125
2015-07-04 07:00:00,3176.95166015625
2015-07-04 08:00:00,2757.0068359375
2015-07-04 09:00:00,1966.089111328125
2015-07-04 10:00:00,1810.2242431640625
2015-07-04 11:00:00,1808.85400390625
2015-07-04 12:00:00,2099.307373046875
2015-07-04 13:00:00,1921.088134765625
2015-07-04 14:00:00,1816.5433349609375
2015-07-04 15:00:00,1919.76806640625
2015-07-04 16:00:00,2144.511474609375
2015-07-04 17:00:00,2515.029296875
2015-07-04 18:00:00,2630.568359375
2015-07-04 19:00:00,2835.448486328125
2015-07-04 20:00:00,3292.178466796875
2015-07-04 21:00:00,4003.109375
2015-07-04 22:00:00,3804.31787109375
2015-07-04 23:00:00,3829.959716796875
2015-07-05 00:00:00,3393.89990234375
2015-07-05 01:00:00,2888.886474609375
2015-07-05 02:00:00,2004.57421875
2015-07-05 03:00:00,2151.537109375
2015-07-05 04:00:00,2110.220458984375
2015-07-05 05:00:00,1553.404296875
2015-07-05 06:00:00,1061.3365478515625
2015-07-05 07:00:00,912.5347290039062
2015-07-05 08:00:00,571.4475708007812
2015-07-05 09:00:00,352.8653869628906
2015-07-05 10:00:00,241.0
2015-07-05 11:00:00,652.6376342773438
2015-07-05 12:00:00,1817.764404296875
2015-07-05 13:00:00,643.6520385742188
2015-07-05 14:00:00,1801.9931640625
2015-07-05 15:00:00,3361.129638671875
2015-07-05 16:00:00,2047.7705078125
2015-07-05 17:00:00,1467.0643310546875
2015-07-05 18:00:00,904.7987670898438
2015-07-05 19:00:00,4307.3232421875
2015-07-05 20:00:00,5143.61962890625
2015-07-05 21:00:00,6733.65869140625
2015-07-05 22:00:00,8058.6162109375
2015-07-05 23:00:00,9601.037109375
2015-07-06 00:00:00,9667.533203125
2015-07-06 01:00:00,10552.6572265625
2015-07-06 02:00:00,10620.359375
2015-07-06 03:00:00,10851.685546875
2015-07-06 04:00:00,11539.4423828125
2015-07-06 05:00:00,12049.0732421875
2015-07-06 06:00:00,12644.8837890625
2015-07-06 07:00:00,12644.9189453125
2015-07-06 08:00:00,11956.3466796875
2015-07-06 09:00:00,9873.412109375
2015-07-06 10:00:00,10385.451171875
2015-07-06 11:00:00,11445.0966796875
2015-07-06 12:00:00,11527.05078125
2015-07-06 13:00:00,10842.11328125
2015-07-06 14:00:00,10374.396484375
2015-07-06 15:00:00,9400.7548828125
2015-07-06 16:00:00,7953.59814453125
2015-07-06 17:00:00,7233.2998046875
2015-07-06 18:00:00,5565.29150390625
2015-07-06 19:00:00,4482.267578125
2015-07-06 20:00:00,3310.59716796875
2015-07-06 21:00:00,2631.643798828125
2015-07-06 22:00:00,2223.860595703125
2015-07-06 23:00:00,2133.62890625
2015-07-07 00:00:00,2800.656005859375
2015-07-07 01:00:00,2502.19580078125
2015-07-07 02:00:00,2636.76025390625
2015-07-07 03:00:00,2650.079833984375
2015-07-07 04:00:00,2686.878173828125
2015-07-07 05:00:00,2789.911376953125
2015-07-07 06:00:00,2513.282470703125
2015-07-07 07:00:00,2650.832763671875
2015-07-07 08:00:00,2899.140625
2015-07-07 09:00:00,3049.95751953125
2015-07-07 10:00:00,2757.572021484375
2015-07-07 11:00:00,2624.04443359375
2015-07-07 12:00:00,2559.10595703125
2015-07-07 13:00:00,3477.421142578125
2015-07-07 14:00:00,3384.817626953125
2015-07-07 15:00:00,4361.201171875
2015-07-07 16:00:00,4705.650390625
2015-07-07 17:00:00,5029.849609375
2015-07-07 18:00:00,7674.77880859375
2015-07-07 19:00:00,8694.5947265625
2015-07-07 20:00:00,10346.4599609375
2015-07-07 21:00:00,9975.6474609375
2015-07-07 22:00:00,10884.0654296875
2015-07-07 23:00:00,11322.802734375
2015-07-08 00:00:00,13238.9501953125
2015-07-08 01:00:00,12903.7724609375
2015-07-08 02:00:00,12778.9951171875
2015-07-08 03:00:00,12846.9912109375
2015-07-08 04:00:00,14052.865234375
2015-07-08 05:00:00,13894.1259765625
2015-07-08 06:00:00,15541.796875
2015-07-08 07:00:00,17136.857421875
2015-07-08 08:00:00,16870.611328125
2015-07-08 09:00:00,17692.302734375
2015-07-08 10:00:00,18748.28125
2015-07-08 11:00:00,19302.41015625
2015-07-08 12:00:00,19964.287109375
2015-07-08 13:00:00,22179.3125
2015-07-08 14:00:00,21818.92578125
2015-07-08 15:00:00,21697.33984375
2015-07-08 16:00:00,20928.34765625
2015-07-08 17:00:00,21438.01953125
2015-07-08 18:00:00,20420.421875
2015-07-08 19:00:00,19266.1015625
2015-07-08 20:00:00,18687.048828125
2015-07-08 21:00:00,17710.462890625
2015-07-08 22:00:00,17348.232421875
2015-07-08 23:00:00,17054.703125
2015-07-09 00:00:00,17329.55078125
2015-07-09 01:00:00,17451.580078125
2015-07-09 02:00:00,17996.912109375
2015-07-09 03:00:00,19127.6796875
2015-07-09 04:00:00,19072.005859375
2015-07-09 05:00:00,18577.455078125
2015-07-09 06:00:00,17651.158203125
2015-07-09 07:00:00,17516.52734375
2015-07-09 08:00:00,19000.193359375
2015-07-09 09:00:00,19282.541015625
2015-07-09 10:00:00,19728.099609375
2015-07-09 11:00:00,20743.998046875
2015-07-09 12:00:00,20601.19921875
2015-07-09 13:00:00,21464.259765625
2015-07-09 14:00:00,22009.6953125
2015-07-09 15:00:00,22716.720703125
2015-07-09 16:00:00,23226.462890625
2015-07-09 17:00:00,22665.98046875
2015-07-09 18:00:00,21127.248046875
2015-07-09 19:00:00,19437.42578125
2015-07-09 20:00:00,18421.560546875
2015-07-09 21:00:00,17122.9140625
2015-07-09 22:00:00,16631.046875
2015-07-09 23:00:00,16250.46484375
2015-07-10 00:00:00,15982.6865234375
2015-07-10 01:00:00,15002.212890625
2015-07-10 02:00:00,14967.978515625
2015-07-10 03:00:00,15431.2236328125
2015-07-10 04:00:00,15571.4814453125
2015-07-10 05:00:00,15050.6435546875
2015-07-10 06:00:00,15278.1435546875
2015-07-10 07:00:00,15479.2060546875
2015-07-10 08:00:00,14589.1591796875
2015-07-10 09:00:00,14583.9677734375
2015-07-10 10:00:00,14087.2705078125
2015-07-10 11:00:00,13115.826171875
2015-07-10 12:00:00,12369.212890625
2015-07-10 13:00:00,12355.3984375
2015-07-10 14:00:00,11687.11328125
2015-07-10 15:00:00,11210.884765625
2015-07-10 16:00:00,10396.482421875
2015-07-10 17:00:00,8282.9765625
2015-07-10 18:00:00,5819.64892578125
2015-07-10 19:00:00,4761.27685546875
2015-07-10 20:00:00,4740.53857421875
2015-07-10 21:00:00,3628.26318359375
2015-07-10 22:00:00,2957.792236328125
2015-07-10 23:00:00,2798.136474609375
2015-07-11 00:00:00,2460.944580078125
2015-07-11 01:00:00,2625.124755859375
2015-07-11 02:00:00,2603.123291015625
2015-07-11 03:00:00,2893.008056640625
2015-07-11 04:00:00,3147.42919921875
2015-07-11 05:00:00,2528.904296875
2015-07-11 06:00:00,2202.04638671875
2015-07-11 07:00:00,1810.359375
2015-07-11 08:00:00,1564.66455078125
2015-07-11 09:00:00,1268.5306396484375
2015-07-11 10:00:00,1209.7066650390625
2015-07-11 11:00:00,1899.81982421875
2015-07-11 12:00:00,2354.40478515625
2015-07-11 13:00:00,2073.118896484375
2015-07-11 14:00:00,2153.69287109375
2015-07-11 15:00:00,2200.860595703125
2015-07-11 16:00:00,2280.770263671875
2015-07-11 17:00:00,2302.467041015625
2015-07-11 18:00:00,2371.305419921875
2015-07-11 19:00:00,2490.2724609375
2015-07-11 20:00:00,3235.729248046875
2015-07-11 21:00:00,3417.46923828125
2015-07-11 22:00:00,3005.902099609375
2015-07-11 23:00:00,3050.479248046875
2015-07-12 00:00:00,3313.3427734375
2015-07-12 01:00:00,3073.889404296875
2015-07-12 02:00:00,3372.984619140625
2015-07-12 03:00:00,3138.8583984375
2015-07-12 04:00:00,3417.630859375
2015-07-12 05:00:00,3281.2939453125
2015-07-12 06:00:00,3152.46240234375
2015-07-12 07:00:00,3310.331787109375
2015-07-12 08:00:00,3320.462890625
2015-07-12 09:00:00,3429.380859375
2015-07-12 10:00:00,4038.955078125
2015-07-12 11:00:00,4083.514892578125
2015-07-12 12:00:00,4964.59326171875
2015-07-12 13:00:00,5984.9130859375
2015-07-12 14:00:00,6890.30810546875
2015-07-12 15:00:00,7081.18017578125
2015-07-12 16:00:00,6733.294921875
2015-07-12 17:00:00,6203.24072265625
2015-07-12 18:00:00,5486.376953125
2015-07-12 19:00:00,4881.548828125
2015-07-12 20:00:00,4501.6875
2015-07-12 21:00:00,5078.25
2015-07-12 22:00:00,5438.47705078125
2015-07-12 23:00:00,5460.513671875
2015-07-13 00:00:00,4937.01416015625
2015-07-13 01:00:00,4844.91162109375
2015-07-13 02:00:00,5145.521484375
2015-07-13 03:00:00,5565.13134765625
2015-07-13 04:00:00,5779.01953125
2015-07-13 05:00:00,5057.47802734375
2015-07-13 06:00:00,5298.03955078125
2015-07-13 07:00:00,5658.8125
2015-07-13 08:00:00,6469.01513671875
2015-07-13 09:00:00,7129.79541015625
2015-07-13 10:00:00,6928.64990234375
2015-07-13 11:00:00,6186.568359375
2015-07-13 12:00:00,7275.716796875
2015-07-13 13:00:00,7903.0634765625
2015-07-13 14:00:00,7354.50048828125
2015-07-13 15:00:00,6676.42138671875
2015-07-13 16:00:00,6145.41552734375
2015-07-13 17:00:00,5248.83349609375
2015-07-13 18:00:00,3947.558837890625
2015-07-13 19:00:00,4109.16357421875
2015-07-13 20:00:00,4107.67529296875
2015-07-13 21:00:00,4200.5390625
2015-07-13 22:00:00,4667.6728515625
2015-07-13 23:00:00,4540.68701171875
2015-07-14 00:00:00,4999.6640625
2015-07-14 01:00:00,4589.10546875
2015-07-14 02:00:00,4014.609619140625
2015-07-14 03:00:00,3513.743408203125
2015-07-14 04:00:00,3781.33642578125
2015-07-14 05:00:00,4039.72412109375
2015-07-14 06:00:00,3881.72607421875
2015-07-14 07:00:00,3895.53173828125
2015-07-14 08:00:00,4095.224365234375
2015-07-14 09:00:00,4748.265625
2015-07-14 10:00:00,5152.97607421875
2015-07-14 11:00:00,6112.2001953125
2015-07-14 12:00:00,7025.68994140625
2015-07-14 13:00:00,7828.85009765625
2015-07-14 14:00:00,8415.5654296875
2015-07-14 15:00:00,7554.3701171875
2015-07-14 16:00:00,7090.15771484375
2015-07-14 17:00:00,5861.08740234375
2015-07-14 18:00:00,5322.93896484375
2015-07-14 19:00:00,6050.26123046875
2015-07-14 20:00:00,4631.044921875
2015-07-14 21:00:00,4379.0322265625
2015-07-14 22:00:00,3990.760986328125
2015-07-14 23:00:00,4105.01904296875
2015-07-15 00:00:00,4233.35791015625
2015-07-15 01:00:00,4483.03369140625
2015-07-15 02:00:00,5011.10302734375
2015-07-15 03:00:00,4500.09814453125
2015-07-15 04:00:00,4252.8212890625
2015-07-15 05:00:00,4023.883544921875
2015-07-15 06:00:00,4475.78271484375
2015-07-15 07:00:00,4307.330078125
2015-07-15 08:00:00,4656.74560546875
2015-07-15 09:00:00,4419.3056640625
2015-07-15 10:00:00,3877.896240234375
2015-07-15 11:00:00,2623.69091796875
2015-07-15 12:00:00,2469.122802734375
2015-07-15 13:00:00,2640.037109375
2015-07-15 14:00:00,1984.8914794921875
2015-07-15 15:00:00,1979.31201171875
2015-07-15 16:00:00,2607.00146484375
2015-07-15 17:00:00,1912.1580810546875
2015-07-15 18:00:00,2050.81640625
2015-07-15 19:00:00,2291.107421875
2015-07-15 20:00:00,3604.80322265625
2015-07-15 21:00:00,3395.1201171875
2015-07-15 22:00:00,3086.69482421875
2015-07-15 23:00:00,2467.8798828125
2015-07-16 00:00:00,2752.971923828125
2015-07-16 01:00:00,3556.685302734375
2015-07-16 02:00:00,3504.39794921875
2015-07-16 03:00:00,3040.535400390625
2015-07-16 04:00:00,2605.78564453125
2015-07-16 05:00:00,1902.616455078125
2015-07-16 06:00:00,1574.534423828125
2015-07-16 07:00:00,1591.421875
2015-07-16 08:00:00,806.741943359375
2015-07-16 09:00:00,680.8456420898438
2015-07-16 10:00:00,508.67425537109375
2015-07-16 11:00:00,531.9816284179688
2015-07-16 12:00:00,792.5665283203125
2015-07-16 13:00:00,1504.999755859375
2015-07-16 14:00:00,1532.6014404296875
2015-07-16 15:00:00,1306.720947265625
2015-07-16 16:00:00,1332.5933837890625
2015-07-16 17:00:00,1343.6048583984375
2015-07-16 18:00:00,642.2008056640625
2015-07-16 19:00:00,1092.7322998046875
2015-07-16 20:00:00,2726.541748046875
2015-07-16 21:00:00,3283.235595703125
2015-07-16 22:00:00,3111.031494140625
2015-07-16 23:00:00,4049.23681640625
2015-07-17 00:00:00,4180.0107421875
2015-07-17 01:00:00,4638.78173828125
2015-07-17 02:00:00,4974.2138671875
2015-07-17 03:00:00,6330.29833984375
2015-07-17 04:00:00,6923.44775390625
2015-07-17 05:00:00,7409.33935546875
2015-07-17 06:00:00,7159.8642578125
2015-07-17 07:00:00,6760.46044921875
2015-07-17 08:00:00,8022.45361328125
2015-07-17 09:00:00,7728.5751953125
2015-07-17 10:00:00,7482.2734375
2015-07-17 11:00:00,7235.78662109375
2015-07-17 12:00:00,7614.427734375
2015-07-17 13:00:00,8548.39453125
2015-07-17 14:00:00,10237.53515625
2015-07-17 15:00:00,11075.1064453125
2015-07-17 16:00:00,10777.701171875
2015-07-17 17:00:00,11809.07421875
2015-07-17 18:00:00,10146.93359375
2015-07-17 19:00:00,9513.76171875
2015-07-17 20:00:00,8171.41943359375
2015-07-17 21:00:00,7650.75732421875
2015-07-17 22:00:00,6724.16162109375
2015-07-17 23:00:00,7186.90625
2015-07-18 00:00:00,7196.201171875
2015-07-18 01:00:00,6730.2890625
2015-07-18 02:00:00,6781.54443359375
2015-07-18 03:00:00,7190.2470703125
2015-07-18 04:00:00,9119.970703125
2015-07-18 05:00:00,8923.9453125
2015-07-18 06:00:00,9007.2373046875
2015-07-18 07:00:00,9564.5341796875
2015-07-18 08:00:00,8767.7041015625
2015-07-18 09:00:00,11631.04296875
2015-07-18 10:00:00,12595.3095703125
2015-07-18 11:00:00,11853.6044921875
2015-07-18 12:00:00,12471.111328125
2015-07-18 13:00:00,12251.271484375
2015-07-18 14:00:00,12562.8525390625
2015-07-18 15:00:00,11730.7890625
2015-07-18 16:00:00,9717.0849609375
2015-07-18 17:00:00,8665.4130859375
2015-07-18 18:00:00,7348.33935546875
2015-07-18 19:00:00,6634.8486328125
2015-07-18 20:00:00,5091.21728515625
2015-07-18 21:00:00,4033.81396484375
2015-07-18 22:00:00,3320.5458984375
2015-07-18 23:00:00,3758.76123046875
2015-07-19 00:00:00,3364.630859375
2015-07-19 01:00:00,2570.900390625
2015-07-19 02:00:00,2744.38671875
2015-07-19 03:00:00,2722.674560546875
2015-07-19 04:00:00,2780.272705078125
2015-07-19 05:00:00,3575.796875
2015-07-19 06:00:00,4120.17529296875
2015-07-19 07:00:00,4051.58056640625
2015-07-19 08:00:00,3371.394287109375
2015-07-19 09:00:00,2785.47802734375
2015-07-19 10:00:00,3454.864501953125
2015-07-19 11:00:00,4553.19384765625
2015-07-19 12:00:00,5850.634765625
2015-07-19 13:00:00,5819.8828125
2015-07-19 14:00:00,6518.4609375
2015-07-19 15:00:00,7453.2197265625
2015-07-19 16:00:00,7682.28955078125
2015-07-19 17:00:00,8176.443359375
2015-07-19 18:00:00,9044.888671875
2015-07-19 19:00:00,7813.21142578125
2015-07-19 20:00:00,8825.2734375
2015-07-19 21:00:00,9287.63671875
2015-07-19 22:00:00,10024.115234375
2015-07-19 23:00:00,10523.935546875
2015-07-20 00:00:00,10862.9951171875
2015-07-20 01:00:00,11009.3173828125
2015-07-20 02:00:00,9633.6279296875
2015-07-20 03:00:00,9110.015625
2015-07-20 04:00:00,9279.8740234375
2015-07-20 05:00:00,8548.6484375
2015-07-20 06:00:00,7959.19677734375
2015-07-20 07:00:00,7379.09814453125
2015-07-20 08:00:00,7062.02294921875
2015-07-20 09:00:00,7446.3291015625
2015-07-20 10:00:00,7066.9775390625
2015-07-20 11:00:00,6496.490234375
2015-07-20 12:00:00,5498.529296875
2015-07-20 13:00:00,4500.14697265625
2015-07-20 14:00:00,4525.32958984375
2015-07-20 15:00:00,4600.89599609375
2015-07-20 16:00:00,3712.701904296875
2015-07-20 17:00:00,2990.798583984375
2015-07-20 18:00:00,2351.827392578125
2015-07-20 19:00:00,2062.715087890625
2015-07-20 20:00:00,2561.912109375
2015-07-20 21:00:00,2731.203369140625
2015-07-20 22:00:00,3227.117919921875
2015-07-20 23:00:00,3889.811279296875
2015-07-21 00:00:00,5340.556640625
2015-07-21 01:00:00,6542.2294921875
2015-07-21 02:00:00,7272.06884765625
2015-07-21 03:00:00,8427.4775390625
2015-07-21 04:00:00,9142.0
2015-07-21 05:00:00,9687.3603515625
2015-07-21 06:00:00,11582.6728515625
2015-07-21 07:00:00,12118.9462890625
2015-07-21 08:00:00,11983.3466796875
2015-07-21 09:00:00,14238.140625
2015-07-21 10:00:00,15415.8583984375
2015-07-21 11:00:00,15110.220703125
2015-07-21 12:00:00,13830.7685546875
2015-07-21 13:00:00,13507.3837890625
2015-07-21 14:00:00,14224.5908203125
2015-07-21 15:00:00,14220.7548828125
2015-07-21 16:00:00,12359.4033203125
2015-07-21 17:00:00,9740.2783203125
2015-07-21 18:00:00,7535.0146484375
2015-07-21 19:00:00,5172.708984375
2015-07-21 20:00:00,2977.5205078125
2015-07-21 21:00:00,2365.990234375
2015-07-21 22:00:00,2769.365478515625
2015-07-21 23:00:00,2089.05322265625
2015-07-22 00:00:00,1989.4246826171875
2015-07-22 01:00:00,2145.205078125
2015-07-22 02:00:00,2498.093017578125
2015-07-22 03:00:00,2515.935302734375
2015-07-22 04:00:00,2540.55908203125
2015-07-22 05:00:00,2694.828369140625
2015-07-22 06:00:00,2537.717529296875
2015-07-22 07:00:00,1957.215576171875
2015-07-22 08:00:00,1879.43212890625
2015-07-22 09:00:00,2281.427001953125
2015-07-22 10:00:00,2376.697998046875
2015-07-22 11:00:00,2894.43603515625
2015-07-22 12:00:00,3088.570068359375
2015-07-22 13:00:00,4439.7412109375
2015-07-22 14:00:00,4585.35107421875
2015-07-22 15:00:00,4591.9404296875
2015-07-22 16:00:00,5029.3544921875
2015-07-22 17:00:00,5295.189453125
2015-07-22 18:00:00,5581.587890625
2015-07-22 19:00:00,7046.78662109375
2015-07-22 20:00:00,5239.01025390625
2015-07-22 21:00:00,4554.9658203125
2015-07-22 22:00:00,3988.490966796875
2015-07-22 23:00:00,5289.18212890625
2015-07-23 00:00:00,4137.04443359375
2015-07-23 01:00:00,3563.530517578125
2015-07-23 02:00:00,3573.789306640625
2015-07-23 03:00:00,3498.394775390625
2015-07-23 04:00:00,3852.75341796875
2015-07-23 05:00:00,4161.494140625
2015-07-23 06:00:00,4381.853515625
2015-07-23 07:00:00,4787.5087890625
2015-07-23 08:00:00,5498.5927734375
2015-07-23 09:00:00,4877.80859375
2015-07-23 10:00:00,5198.57568359375
2015-07-23 11:00:00,5921.7197265625
2015-07-23 12:00:00,6091.76318359375
2015-07-23 13:00:00,6763.5693359375
2015-07-23 14:00:00,7175.36669921875
2015-07-23 15:00:00,7193.67431640625
2015-07-23 16:00:00,5525.005859375
2015-07-23 17:00:00,3409.512451171875
2015-07-23 18:00:00,2743.515625
2015-07-23 19:00:00,2563.3017578125
2015-07-23 20:00:00,2287.003662109375
2015-07-23 21:00:00,2518.0791015625
2015-07-23 22:00:00,2212.15869140625
2015-07-23 23:00:00,1968.7169189453125
2015-07-24 00:00:00,1783.8431396484375
2015-07-24 01:00:00,1507.2144775390625
2015-07-24 02:00:00,1433.0709228515625
2015-07-24 03:00:00,1836.4256591796875
2015-07-24 04:00:00,1687.227783203125
2015-07-24 05:00:00,1895.917724609375
2015-07-24 06:00:00,1789.3837890625
2015-07-24 07:00:00,1506.0054931640625
2015-07-24 08:00:00,1319.036865234375
2015-07-24 09:00:00,1206.0977783203125
2015-07-24 10:00:00,1492.973388671875
2015-07-24 11:00:00,1947.6845703125
2015-07-24 12:00:00,2098.038818359375
2015-07-24 13:00:00,2065.49267578125
2015-07-24 14:00:00,2297.404541015625
2015-07-24 15:00:00,2834.239013671875
2015-07-24 16:00:00,3208.347900390625
2015-07-24 17:00:00,4332.94384765625
2015-07-24 18:00:00,6268.74755859375
2015-07-24 19:00:00,6942.87158203125
2015-07-24 20:00:00,8078.16748046875
2015-07-24 21:00:00,10502.2001953125
2015-07-24 22:00:00,13339.1162109375
2015-07-24 23:00:00,13713.369140625
2015-07-25 00:00:00,14041.869140625
2015-07-25 01:00:00,15024.0634765625
2015-07-25 02:00:00,13462.1337890625
2015-07-25 03:00:00,14434.451171875
2015-07-25 04:00:00,13669.9296875
2015-07-25 05:00:00,11282.9462890625
2015-07-25 06:00:00,10887.44140625
2015-07-25 07:00:00,11711.31640625
2015-07-25 08:00:00,12301.9619140625
2015-07-25 09:00:00,13251.7421875
2015-07-25 10:00:00,15896.7001953125
2015-07-25 11:00:00,16854.537109375
2015-07-25 12:00:00,17653.484375
2015-07-25 13:00:00,20344.71484375
2015-07-25 14:00:00,22085.091796875
2015-07-25 15:00:00,22665.98046875
2015-07-25 16:00:00,24162.53125
2015-07-25 17:00:00,24705.626953125
2015-07-25 18:00:00,25511.1015625
2015-07-25 19:00:00,27052.732421875
2015-07-25 20:00:00,27237.396484375
2015-07-25 21:00:00,26237.875
2015-07-25 22:00:00,27151.865234375
2015-07-25 23:00:00,26233.126953125
2015-07-26 00:00:00,26277.9140625
2015-07-26 01:00:00,24974.990234375
2015-07-26 02:00:00,23764.359375
2015-07-26 03:00:00,22886.869140625
2015-07-26 04:00:00,21247.810546875
2015-07-26 05:00:00,19796.783203125
2015-07-26 06:00:00,17535.21875
2015-07-26 07:00:00,16160.51953125
2015-07-26 08:00:00,15108.8701171875
2015-07-26 09:00:00,13899.23828125
2015-07-26 10:00:00,12934.015625
2015-07-26 11:00:00,12646.525390625
2015-07-26 12:00:00,11696.7998046875
2015-07-26 13:00:00,10283.974609375
2015-07-26 14:00:00,8579.4638671875
2015-07-26 15:00:00,6986.947265625
2015-07-26 16:00:00,4869.9619140625
2015-07-26 17:00:00,3326.855712890625
2015-07-26 18:00:00,2957.31298828125
2015-07-26 19:00:00,2945.288818359375
